Old Label;New Label
1;0
1589;588
3;733
2;630
4;844
5;951
6;1054
8;1254
7;1155
9;1355
10;1
11;99
13;294
12;193
14;390
15;497
17;599
16;589
18;609
21;641
20;631
22;652
24;672
23;663
25;683
28;712
27;702
29;723
31;745
30;734
32;756
33;767
34;778
36;800
35;789
37;811
38;822
39;833
40;845
43;875
42;865
45;897
44;886
46;907
48;929
47;918
49;940
50;952
51;962
52;972
53;983
54;993
55;1003
56;1012
57;1023
58;1033
60;1055
59;1043
61;1063
63;1084
62;1073
64;1094
65;1103
67;1125
66;1114
68;1136
70;1156
69;1145
71;1166
72;1176
74;1194
73;1184
75;1202
76;1213
78;1234
77;1224
79;1244
80;1255
82;1276
81;1266
83;1287
85;1308
84;1297
86;1317
88;1335
87;1326
90;1356
92;1377
91;1367
93;1387
95;1408
94;1397
96;1419
97;1430
98;1440
99;1451
100;2
103;30
102;20
104;41
106;61
105;52
107;72
109;89
108;80
112;119
111;108
114;140
113;129
117;168
116;158
119;183
118;175
121;205
120;194
123;225
122;215
124;236
127;267
126;257
128;277
130;295
129;286
131;303
132;312
133;323
134;332
136;352
135;342
138;373
137;363
140;391
139;380
141;402
142;413
143;424
144;435
145;446
146;457
147;466
148;477
149;488
150;498
151;509
152;519
154;537
153;526
155;548
156;557
157;568
158;579
161;591
160;590
163;593
162;592
165;595
164;594
167;597
166;596
170;600
169;598
171;601
173;603
172;602
174;604
176;606
175;605
177;607
180;610
179;608
181;611
183;613
182;612
184;614
185;615
186;616
188;618
187;617
189;619
190;620
191;621
192;622
193;623
194;624
196;626
195;625
197;627
198;628
199;629
201;633
200;632
202;634
203;635
206;637
205;636
208;639
207;638
209;640
211;643
210;642
212;644
214;646
213;645
215;647
216;648
217;649
218;650
219;651
220;653
221;654
222;655
223;656
224;657
225;658
227;660
226;659
229;662
228;661
230;664
231;665
234;667
233;666
235;668
238;670
237;669
240;673
239;671
241;674
243;676
242;675
245;678
244;677
246;679
247;680
249;682
248;681
250;684
251;685
252;686
255;688
254;687
256;689
259;691
258;690
261;693
260;692
263;695
262;694
264;696
265;697
266;698
267;699
268;700
269;701
271;704
270;703
274;706
273;705
275;707
277;709
276;708
278;710
280;713
279;711
281;714
282;715
283;716
284;717
285;718
287;720
286;719
288;721
289;722
291;725
290;724
292;726
294;728
293;727
297;730
296;729
298;731
299;732
300;735
301;736
302;737
303;738
304;739
305;740
306;741
307;742
308;743
309;744
310;746
312;748
311;747
314;750
313;749
315;751
316;752
317;753
319;755
318;754
321;758
320;757
322;759
323;760
324;761
325;762
327;764
326;763
328;765
329;766
330;768
331;769
333;771
332;770
334;772
335;773
337;775
336;774
339;777
338;776
340;779
341;780
343;782
342;781
344;783
345;784
346;785
347;786
349;788
348;787
350;790
351;791
352;792
353;793
355;795
354;794
356;796
358;798
357;797
359;799
360;801
361;802
362;803
363;804
364;805
365;806
367;808
366;807
368;809
369;810
370;812
371;813
373;815
372;814
374;816
375;817
376;818
377;819
378;820
380;823
379;821
381;824
383;826
382;825
384;827
386;829
385;828
387;830
388;831
389;832
390;834
391;835
392;836
394;838
393;837
395;839
396;840
398;842
397;841
399;843
400;846
401;847
402;848
403;849
404;850
405;851
406;852
409;854
408;853
410;855
411;856
412;857
413;858
415;860
414;859
416;861
417;862
419;864
418;863
421;866
423;868
422;867
424;869
426;871
425;870
427;872
428;873
429;874
431;877
430;876
432;878
434;880
433;879
435;881
437;883
436;882
438;884
439;885
440;887
441;888
443;890
442;889
445;892
444;891
447;894
446;893
448;895
449;896
450;898
453;900
452;899
454;901
455;902
456;903
457;904
458;905
459;906
461;909
460;908
462;910
463;911
464;912
465;913
466;914
468;916
467;915
469;917
470;919
471;920
473;922
472;921
474;923
476;925
475;924
477;926
478;927
480;930
479;928
481;931
482;932
484;934
483;933
485;935
487;937
486;936
488;938
489;939
490;941
491;942
492;943
493;944
495;946
494;945
496;947
498;949
497;948
499;950
500;953
501;954
502;955
503;956
506;958
505;957
507;959
508;960
509;961
512;964
511;963
513;965
515;967
514;966
516;968
517;969
519;971
518;970
521;974
520;973
522;975
523;976
524;977
525;978
526;979
527;980
529;982
528;981
531;985
530;984
532;986
533;987
535;989
534;988
538;991
537;990
539;992
540;994
541;995
542;996
545;998
544;997
547;1000
546;999
548;1001
549;1002
550;1004
553;1006
552;1005
554;1007
557;1009
556;1008
558;1010
560;1013
559;1011
561;1014
562;1015
563;1016
564;1017
565;1018
566;1019
567;1020
569;1022
568;1021
571;1025
570;1024
573;1027
572;1026
574;1028
575;1029
576;1030
578;1032
577;1031
581;1035
580;1034
582;1036
584;1038
583;1037
585;1039
586;1040
587;1041
590;1044
589;1042
591;1045
592;1046
594;1048
593;1047
595;1049
596;1050
598;1052
597;1051
600;1056
599;1053
603;1058
602;1057
606;1059
607;1060
608;1061
609;1062
610;1064
611;1065
612;1066
615;1068
614;1067
617;1070
616;1069
619;1072
618;1071
620;1074
622;1076
621;1075
624;1078
623;1077
626;1080
625;1079
627;1081
628;1082
630;1085
629;1083
631;1086
633;1088
632;1087
636;1090
635;1089
637;1091
638;1092
639;1093
640;1095
641;1096
643;1098
642;1097
646;1100
648;1102
647;1101
650;1104
651;1105
652;1106
653;1107
654;1108
655;1109
656;1110
657;1111
659;1113
658;1112
660;1115
661;1116
663;1118
662;1117
664;1119
665;1120
666;1121
668;1123
667;1122
670;1126
669;1124
671;1127
673;1129
672;1128
674;1130
675;1131
676;1132
677;1133
679;1135
678;1134
680;1137
682;1139
681;1138
683;1140
684;1141
685;1142
686;1143
689;1144
690;1146
692;1147
694;1149
693;1148
695;1150
696;1151
697;1152
698;1153
699;1154
700;1157
701;1158
702;1159
705;1161
704;1160
706;1162
707;1163
708;1164
709;1165
710;1167
711;1168
712;1169
713;1170
715;1171
716;1172
717;1173
718;1174
720;1177
719;1175
721;1178
724;1180
723;1179
725;1181
726;1182
729;1183
731;1186
730;1185
733;1188
732;1187
734;1189
736;1190
737;1191
738;1192
739;1193
742;1195
743;1196
744;1197
745;1198
746;1199
748;1201
747;1200
751;1204
750;1203
752;1205
753;1206
755;1208
754;1207
756;1209
757;1210
758;1211
759;1212
760;1214
761;1215
762;1216
763;1217
764;1218
765;1219
767;1221
766;1220
768;1222
769;1223
770;1225
771;1226
772;1227
773;1228
774;1229
775;1230
776;1231
778;1233
777;1232
780;1235
781;1236
783;1237
784;1238
786;1240
785;1239
787;1241
788;1242
789;1243
790;1245
792;1246
793;1247
794;1248
795;1249
796;1250
797;1251
798;1252
800;1256
799;1253
801;1257
802;1258
803;1259
804;1260
805;1261
806;1262
807;1263
808;1264
